UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOLD,UGDS_HISPOLD,UG_NRA,UG_UNKN,UG_WHITENH,UG_BLACKNH,UG_API,UG_AIANOLD,UG_HISPOLD,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,UG25ABV,UGDS_MEN,UGDS_WOMEN,UGNONDS,YEAR
100654,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,12,34.783368,-86.568502,0.6538,850,4505,NULL,0.034,0.9216,0.0058,0.0018,0.0022,0.0018,0,0.0062,0.0266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9366,17136,NULL,0.0877,0.4617,0.5383,NULL,2015
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,12,33.50223,-86.80917,0.6043,1147,11269,NULL,0.5863,0.2541,0.0317,0.0595,0.0023,0.0006,0.0389,0.0181,0.0085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7766,17654,NULL,0.2363,0.4116,0.5884,242,2015
100706,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,12,34.722818,-86.63842,0.812,1221,5829,NULL,0.7024,0.123,0.0417,0.0381,0.013,0,0.0201,0.0317,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9128,20622,NULL,0.2255,0.574,0.426,184,2015
100724,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,12,32.364317,-86.295677,0.4639,844,4740,NULL,0.0165,0.9251,0.0116,0.0032,0.0008,0.0006,0.0114,0.0209,0.0099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8720,15656,NULL,0.0974,0.385,0.615,24,2015
100751,The University of Alabama,Tuscaloosa,AL,35487-0166,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,13,33.2144,-87.545766,0.5359,1181,31005,NULL,0.7807,0.1092,0.0399,0.0113,0.0035,0.0009,0.0271,0.0245,0.0029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10170,25950,NULL,0.081,0.4525,0.5475,953,2015
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,12,32.369939,-86.177351,0.7871,990,4142,NULL,0.5355,0.351,0.007,0.0241,0.0051,0.0017,0.0316,0.0316,0.0123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9350,20210,NULL,0.2257,0.3595,0.6405,115,2015
100858,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,13,32.604685,-85.482782,0.7766,1218,21551,NULL,0.842,0.0671,0.0323,0.025,0.0063,0.0001,0.0057,0.0131,0.0085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10424,28040,NULL,0.0427,0.5095,0.4905,235,2015
101189,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,12,32.384181,-86.21641,0.573,985,2282,NULL,0.3996,0.5079,0.0241,0.0026,0.0061,0.0026,0.0193,0.0215,0.0162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19280,19280,NULL,0.4353,0.3874,0.6126,282,2015
101453,Heritage Christian University,Florence,AL,35630-9977,Association for Bibical Higher Educaiton,NULL,3,4,2,5,13,34.859089,-87.662062,0.7,848,58,NULL,0.7586,0.1552,0.0172,0,0.0345,0,0.0172,0.0172,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9792,9792,NULL,0.5862,0.9483,0.0517,NULL,2015
101480,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,13,33.822128,-85.766644,0.6665,1062,6625,NULL,0.6981,0.2214,0.0124,0.0059,0.0075,0.0006,0,0.026,0.0281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7500,14700,NULL,0.1814,0.4312,0.5688,758,2015
101587,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,43,32.59244,-88.186077,0.7347,930,1913,NULL,0.4511,0.4004,0.0225,0.0026,0.0016,0.0016,0.0183,0.0633,0.0387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8734,15878,NULL,0.1436,0.4459,0.5541,2,2015
101693,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,41,30.793247,-88.128934,0.6051,1025,1437,NULL,0.6159,0.2296,0.0174,0.007,0.0167,0.0014,0.0285,0.0487,0.0348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20470,20470,NULL,0.2129,0.3681,0.6319,5,2015
101709,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,21,33.10625,-86.865099,0.7001,1069,2553,NULL,0.7164,0.1492,0.0372,0.0078,0.0051,0,0.0247,0.0141,0.0454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11410,22780,NULL,0.1092,0.3298,0.6702,11,2015
101879,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,13,34.80658,-87.680999,0.58,1027,5698,NULL,0.7102,0.1416,0.0281,0.0042,0.0104,0.0012,0.0256,0.0393,0.0393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7774,13870,NULL,0.1445,0.4161,0.5839,394,2015
101912,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,12,34.756628,-86.661628,0.4749,923,1687,NULL,0.0047,0.8435,0.0308,0.0024,0.0065,0,0,0.0699,0.0421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16720,16720,NULL,0.148,0.4203,0.5797,16,2015
102049,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,21,33.464578,-86.790932,0.933,1162,3145,NULL,0.8143,0.069,0.0521,0.0108,0.0032,0,0.0165,0.0286,0.0054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28370,28370,NULL,0.0518,0.3555,0.6445,23,2015
102094,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,12,30.695081,-88.18189,0.7816,1045,11379,NULL,0.5896,0.2432,0.0279,0.0324,0.0067,0.0013,0.0279,0.0507,0.0203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7332,14364,NULL,0.1992,0.4405,0.5595,145,2015
102234,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,12,30.694751,-88.138199,0.4132,1120,1347,NULL,0.6852,0.1314,0.0393,0.0111,0.0082,0.0015,0.0542,0.0275,0.0416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34092,34092,NULL,0.0281,0.3942,0.6058,5,2015
102368,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,41,31.800128,-85.950191,0.9187,1046,14065,NULL,0.5345,0.3092,0.0357,0.0082,0.0073,0.001,0.0268,0.0362,0.0411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7924,14812,NULL,0.4356,0.3959,0.6041,125,2015
102377,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,32,32.431021,-85.710315,0.5296,955,2486,NULL,0.0044,0.8986,0.002,0.0072,0,0,0,0.0036,0.0841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20015,20015,NULL,0.0418,0.3842,0.6158,NULL,2015
